VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
1305,38,blue-collar,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13050
1305,55,retired,basic.6y,unknown,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13051
1305,33,blue-collar,basic.6y,unknown,cellular,jul,11,0,nonexistent,93.918,-42.7,no,13052
1305,48,management,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13053
1305,34,entrepreneur,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13054
1305,42,blue-collar,basic.6y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13055
1305,35,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13056
1305,43,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13057
1305,27,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13058
1305,28,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13059
1306,34,blue-collar,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13060
1306,40,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13061
1306,23,admin.,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13062
1306,28,services,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13063
1306,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13065
1306,27,self-employed,professional.course,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13066
1306,30,blue-collar,basic.6y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13067
1306,28,services,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13068
1306,28,technician,professional.course,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13069
1307,24,technician,unknown,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13070
1307,24,student,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13071
1307,33,admin.,high.school,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13072
1307,48,technician,professional.course,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13073
1307,26,blue-collar,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13074
1307,26,technician,professional.course,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,13075
1307,50,entrepreneur,unknown,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13076
1307,24,student,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13077
1307,25,blue-collar,basic.4y,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13078
1307,35,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13079
1308,54,admin.,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13080
1308,35,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13081
1308,35,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13082
1308,42,technician,basic.9y,no,cellular,jul,6,0,nonexistent,93.918,-42.7,no,13083
1308,56,unemployed,professional.course,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,13084
1308,24,student,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13085
1308,55,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13086
1308,33,admin.,university.degree,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,13087
1308,32,entrepreneur,basic.9y,unknown,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13088
1308,31,admin.,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13089
1309,25,services,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,13090
1309,29,technician,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13091
1309,52,admin.,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13092
1309,32,admin.,basic.9y,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13093
1309,32,management,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13094
1309,32,blue-collar,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13095
1309,29,admin.,basic.9y,no,telephone,jul,5,0,nonexistent,93.918,-42.7,no,13096
1309,39,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13097
1309,30,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13098
1309,37,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13099
1310,29,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13100
1310,29,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13101
1310,45,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13102
1310,34,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13103
1310,33,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13105
1310,35,self-employed,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13107
1310,33,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13108
1310,45,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13109
1311,59,retired,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13110
1311,45,technician,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13111
1311,52,retired,professional.course,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13112
1311,38,blue-collar,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13113
1311,42,entrepreneur,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13114
1311,28,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13115
1311,28,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13116
1311,28,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13117
1311,54,services,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13118
1311,54,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13119
1312,37,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13120
1312,29,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13121
1312,35,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13122
1312,40,blue-collar,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13123
1312,25,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13124
1312,57,retired,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13125
1312,32,services,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13126
1312,34,admin.,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13127
1312,25,technician,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13128
1312,25,blue-collar,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13129
1313,53,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13131
1313,40,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13133
1313,29,blue-collar,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13136
1313,30,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13137
1313,53,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13139
1314,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13140
1314,51,blue-collar,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13141
1314,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13142
1314,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13143
1314,33,services,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13144
1314,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13146
1314,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13147
1314,44,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13148
1314,31,admin.,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,13149
1315,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13150
1315,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13152
1315,48,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13153
1315,51,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13154
1315,36,admin.,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13155
1315,33,self-employed,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13156
1315,36,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13157
1315,51,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13158
1315,51,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13159
1316,35,management,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13160
1316,43,housemaid,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13161
1316,52,blue-collar,basic.9y,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13163
1316,51,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13164
1316,24,services,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13165
1316,34,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13166
1316,51,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13167
1316,24,services,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13168
1316,36,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13169
1317,24,services,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13170
1317,24,services,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13171
1317,48,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13172
1317,24,services,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13173
1317,27,unemployed,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13174
1317,27,unemployed,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13175
1317,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13176
1317,34,technician,professional.course,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,13178
1317,34,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13179
1318,41,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13180
1318,30,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13182
1318,34,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13183
1318,34,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13184
1318,34,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13185
1318,31,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13186
1318,48,entrepreneur,university.degree,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13188
1318,34,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13189
1319,26,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13191
1319,54,management,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13192
1319,59,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13193
1319,36,blue-collar,basic.6y,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13194
1319,27,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13195
1319,51,technician,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13196
1319,36,blue-collar,basic.6y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13197
1319,40,blue-collar,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13198
1319,51,technician,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13199
1320,27,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13200
1320,51,technician,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13201
1320,27,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13202
1320,32,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13203
1320,32,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13204
1320,32,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13205
1320,33,services,basic.9y,unknown,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13206
1320,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13207
1320,32,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13208
1320,31,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13209
1321,39,entrepreneur,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13210
1321,49,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13211
1321,44,unemployed,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13212
1321,30,blue-collar,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13215
1321,31,admin.,university.degree,no,telephone,jul,8,0,nonexistent,93.918,-42.7,no,13216
1321,36,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13217
1322,31,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13220
1322,31,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13221
1322,24,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13222
1322,44,unemployed,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13223
1322,44,unemployed,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13227
1322,31,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13228
1322,28,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13229
1323,26,blue-collar,basic.4y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13231
1323,55,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13233
1323,55,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13234
1323,32,technician,university.degree,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13235
1323,45,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13236
1323,45,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13237
1323,43,admin.,university.degree,unknown,cellular,jul,13,0,nonexistent,93.918,-42.7,no,13238
1323,33,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13239
1324,52,retired,professional.course,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,13240
1324,45,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13241
1324,28,blue-collar,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13242
1324,37,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13244
1324,52,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13245
1324,33,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13246
1324,44,technician,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13248
1324,52,management,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13249
1325,26,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13250
1325,36,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13251
1325,26,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13252
1325,34,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13253
1325,49,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13254
1325,34,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13255
1325,41,blue-collar,basic.4y,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13257
1325,42,blue-collar,basic.9y,unknown,cellular,jul,10,0,nonexistent,93.918,-42.7,no,13258
1326,29,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13260
1326,40,blue-collar,basic.4y,unknown,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13261
1326,47,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13262
1326,31,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13264
1326,31,housemaid,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13265
1326,50,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13266
1326,25,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13267
1326,26,admin.,high.school,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,13268
1326,22,student,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13269
1327,32,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13271
1327,41,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13274
1327,40,unemployed,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13275
1327,40,unemployed,university.degree,unknown,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13276
1327,36,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13278
1327,55,retired,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13279
1328,44,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13280
1328,23,unemployed,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13281
1328,44,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13283
1328,29,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13284
1328,25,housemaid,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13285
1328,54,management,university.degree,no,cellular,jul,6,0,nonexistent,93.918,-42.7,no,13286
1328,26,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13287
1328,52,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13288
1328,29,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13289
1329,50,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13290
1329,32,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13291
1329,32,admin.,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13292
1329,29,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13293
1329,24,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13295
1329,28,entrepreneur,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13296
1329,39,technician,professional.course,no,telephone,jul,8,0,nonexistent,93.918,-42.7,no,13298
1330,32,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13300
1330,40,admin.,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13301
1330,27,blue-collar,basic.4y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13302
1330,31,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13304
1330,51,management,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13305
1330,29,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13306
